Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes
A meek Hobbit and eight companions set out on a journey to destroy the One Ring and the Dark Lord Sauron.,PG-13,TRUE,"English, Sindarin",The Lord of the Rings: The Fellowship of the Ring,"New Zealand, USA","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",92,8.8,Peter Jackson,19-Dec-01,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",2001,"Adventure, Drama, Fantasy",Won 4 Oscars. Another 109 wins & 121 nominations.,178 min,movie,http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,"1,176,694"
"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",PG,TRUE,English,Star Wars: Episode V - The Empire Strikes Back,USA,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story)",79,8.8,Irvin Kershner,20-Jun-80,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1980,"Action, Adventure, Fantasy",Won 1 Oscar. Another 15 wins & 17 nominations.,124 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE2MzQwMTgxN15BMl5BanBnXkFtZTcwMDQzNjk2OQ@@._V1_SX300.jpg,"788,496"
"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",PG-13,TRUE,English,Forrest Gump,USA,"Winston Groom (novel), Eric Roth (screenplay)",82,8.8,Robert Zemeckis,6-Jul-94,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",1994,"Drama, Romance",Won 6 Oscars. Another 37 wins & 51 nominations.,142 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI1Nzk1MzQwMV5BMl5BanBnXkFtZTYwODkxOTA5._V1_SX300.jpg,"1,167,104"
A thief who steals corporate secrets through use of the dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,PG-13,TRUE,"English, Japanese, French",Inception,"USA, UK",Christopher Nolan,74,8.8,Christopher Nolan,16-Jul-10,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",2010,"Action, Mystery, Sci-Fi",Won 4 Oscars. Another 139 wins & 192 nominations.,148 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"1,388,652"
A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,R,TRUE,English,One Flew Over the Cuckoo's Nest,USA,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",79,8.7,Milos Forman,21-Nov-75,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",1975,Drama,Won 5 Oscars. Another 30 wins & 13 nominations.,133 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk5OTA4NTc0NF5BMl5BanBnXkFtZTcwNzI5Mzg3OA@@._V1_SX300.jpg,"645,380"
"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",PG-13,TRUE,"English, Sindarin, Old English",The Lord of the Rings: The Two Towers,"USA, New Zealand","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",88,8.7,Peter Jackson,18-Dec-02,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",2002,"Adventure, Drama, Fantasy",Won 2 Oscars. Another 105 wins & 114 nominations.,179 min,movie,http://ia.media-imdb.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg,"1,037,590"
Henry Hill and his friends work their way up through the mob hierarchy.,R,TRUE,"English, Italian",Goodfellas,USA,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",89,8.7,Martin Scorsese,21-Sep-90,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1990,"Biography, Crime, Drama",Won 1 Oscar. Another 37 wins & 31 nominations.,146 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg,"690,841"
A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,R,TRUE,English,The Matrix,"USA, Australia","Andy Wachowski, Lana Wachowski",73,8.7,"Andy Wachowski, Lana Wachowski",31-Mar-99,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1999,"Action, Sci-Fi",Won 4 Oscars. Another 33 wins & 42 nominations.,136 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,"1,148,739"
A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,PG-13,TRUE,English,Interstellar,"USA, UK","Jonathan Nolan, Christopher Nolan",74,8.6,Christopher Nolan,7-Nov-14,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",2014,"Adventure, Drama, Sci-Fi",Won 1 Oscar. Another 36 wins & 122 nominations.,169 min,movie,http://ia.media-imdb.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg,"845,024"
"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.",R,TRUE,English,Se7en,USA,Andrew Kevin Walker,65,8.6,David Fincher,22-Sep-95,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",1995,"Crime, Drama, Mystery",Nominated for 1 Oscar. Another 25 wins & 32 nominations.,127 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,"969,739"
"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",R,TRUE,"English, Hungarian, Spanish, French",The Usual Suspects,"USA, Germany",Christopher McQuarrie,77,8.6,Bryan Singer,15-Sep-95,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",1995,"Crime, Drama, Mystery",Won 2 Oscars. Another 31 wins & 15 nominations.,106 min,movie,http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,"703,447"
A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,R,TRUE,English,The Silence of the Lambs,USA,"Thomas Harris (novel), Ted Tally (screenplay)",84,8.6,Jonathan Demme,14-Feb-91,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",1991,"Crime, Drama, Thriller",Won 5 Oscars. Another 48 wins & 33 nominations.,118 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,"835,276"
An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.,APPROVED,TRUE,English,It's a Wonderful Life,USA,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",N/A,8.6,Frank Capra,7-Jan-47,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",1946,"Drama, Family, Fantasy",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,130 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg,"262,665"
Epic story of a mysterious stranger with a harmonica who joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,PG-13,TRUE,"English, Spanish, Italian",Once Upon a Time in the West,"Italy, USA, Spain","Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)",80,8.6,Sergio Leone,21-Dec-68,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",1968,Western,4 wins & 5 nominations.,175 min,movie,http://ia.media-imdb.com/images/M/MV5BMTEyODQzNDkzNjVeQTJeQWpwZ15BbWU4MDgyODk1NDEx._V1_SX300.jpg,"206,566"
"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",R,TRUE,"English, Italian, French",Léon: The Professional,France,Luc Besson,64,8.6,Luc Besson,18-Nov-94,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1994,"Crime, Drama, Thriller",3 wins & 8 nominations.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg,"685,353"
"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",PG-13,TRUE,"Italian, German, English",Life Is Beautiful,Italy,"Vincenzo Cerami (story), Roberto Benigni (story)",59,8.6,Roberto Benigni,12-Feb-99,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",1997,"Comedy, Drama, Romance",Won 3 Oscars. Another 61 wins & 43 nominations.,116 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,"395,067"
"Set in Casablanca, Morocco during the early days of World War II: An American expatriate meets a former lover, with unforeseen complications.",PG,TRUE,"English, French, German, Italian",Casablanca,USA,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",N/A,8.6,Michael Curtiz,23-Jan-43,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",1942,"Drama, Romance, War",Won 3 Oscars. Another 4 wins & 8 nominations.,102 min,movie,http://ia.media-imdb.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg,"370,838"
Archaeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis.,PG,TRUE,"English, German, Hebrew, Spanish, Arabic, Nepali",Raiders of the Lost Ark,USA,"Lawrence Kasdan (screenplay), George Lucas (story), Philip Kaufman (story)",90,8.5,Steven Spielberg,12-Jun-81,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",1981,"Action, Adventure",Won 4 Oscars. Another 28 wins & 23 nominations.,115 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,"626,013"
A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,R,TRUE,English,American History X,USA,David McKenna,62,8.6,Tony Kaye,20-Nov-98,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1998,"Crime, Drama",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,119 min,movie,http://ia.media-imdb.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_SX300.jpg,"744,069"
"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",R,TRUE,"English, French, German, Czech",Saving Private Ryan,USA,Robert Rodat,90,8.6,Steven Spielberg,24-Jul-98,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",1998,"Action, Drama, War",Won 5 Oscars. Another 72 wins & 74 nominations.,169 min,movie,http://ia.media-imdb.com/images/M/MV5BNjczODkxNTAxN15BMl5BanBnXkFtZTcwMTcwNjUxMw@@._V1_SX300.jpg,"827,986"
"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",PASSED,TRUE,English,City Lights,USA,Charles Chaplin,N/A,8.6,Charles Chaplin,7-Mar-31,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",1931,"Comedy, Drama, Romance",3 wins.,87 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg,"101,299"
"A Phoenix secretary steals $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",R,TRUE,English,Psycho,USA,"Joseph Stefano (screenplay), Robert Bloch (novel)",N/A,8.5,Alfred Hitchcock,8-Sep-60,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",1960,"Horror, Mystery, Thriller",Nominated for 4 Oscars. Another 4 wins & 8 nominations.,109 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgzMzM3NDY0NF5BMl5BanBnXkFtZTgwNDgwNDgwNzE@._V1_SX300.jpg,"399,574"
"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",PG,TRUE,Japanese,Spirited Away,Japan,Hayao Miyazaki,94,8.6,Hayao Miyazaki,28-Mar-03,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô",2001,"Animation, Adventure, Family",Won 1 Oscar. Another 53 wins & 23 nominations.,125 min,movie,http://ia.media-imdb.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SX300.jpg,"390,230"
A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,APPROVED,TRUE,English,Rear Window,USA,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)",N/A,8.5,Alfred Hitchcock,N/A,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",1954,"Mystery, Thriller",Nominated for 4 Oscars. Another 6 wins & 8 nominations.,112 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg5MjM4NzEwOF5BMl5BanBnXkFtZTgwMDE1NjM0MTE@._V1_SX300.jpg,"300,232"
A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,R,TRUE,English,Whiplash,USA,Damien Chazelle,88,8.5,Damien Chazelle,15-Oct-14,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",2014,"Drama, Music",Won 3 Oscars. Another 83 wins & 122 nominations.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg,"346,655"
"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",R,TRUE,"French, English",The Intouchables,France,"Olivier Nakache, Eric Toledano",57,8.6,"Olivier Nakache, Eric Toledano",2-Nov-11,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",2011,"Biography, Comedy, Drama",Nominated for 1 Golden Globe. Another 32 wins & 38 nominations.,112 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,"462,950"
The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,G,TRUE,English,Modern Times,USA,Charles Chaplin,96,8.6,Charles Chaplin,25-Feb-36,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",1936,"Comedy, Drama, Romance",3 wins & 1 nomination.,87 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAyMTkxNjI5OF5BMl5BanBnXkFtZTYwMjI2MjA5._V1_SX300.jpg,"133,539"
"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.",R,TRUE,"English, Spanish",Terminator 2: Judgment Day,"USA, France","James Cameron, William Wisher Jr.",75,8.5,James Cameron,3-Jul-91,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",1991,"Action, Sci-Fi",Won 4 Oscars. Another 20 wins & 22 nominations.,137 min,movie,"http://ia.media-imdb.com/images/M/MV5BMTI4MDAwMDY3N15BMl5BanBnXkFtZTcwODIwMzMzMQ@@._V1._CR46,1,342,473_SY132_CR3,0,89,132_AL_.jpg_V1_SX300.jpg","707,026"
A man creates a strange system to help him remember things; so he can hunt for the murderer of his wife without his short-term memory loss being an obstacle.,R,TRUE,English,Memento,USA,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",80,8.5,Christopher Nolan,25-May-01,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",2000,"Mystery, Thriller",Nominated for 2 Oscars. Another 54 wins & 54 nominations.,113 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc4MjUxNDAwN15BMl5BanBnXkFtZTcwMDMwNDg3OA@@._V1_SX300.jpg,"801,487"
"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",R,TRUE,"English, French",The Green Mile,USA,"Stephen King (novel), Frank Darabont (screenplay)",61,8.5,Frank Darabont,10-Dec-99,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",1999,"Crime, Drama, Fantasy",Nominated for 4 Oscars. Another 14 wins & 29 nominations.,189 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"738,439"
A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,R,TRUE,"English, German, Russian",The Pianist,"France, Poland, Germany, UK","Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",85,8.5,Roman Polanski,28-Mar-03,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",2002,"Biography, Drama, War",Won 3 Oscars. Another 51 wins & 63 nominations.,150 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,"470,251"
An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,R,TRUE,"English, Cantonese",The Departed,"USA, Hong Kong","William Monahan (screenplay), Alan Mak, Felix Chong",86,8.5,Martin Scorsese,6-Oct-06,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,"Crime, Drama, Thriller",Won 4 Oscars. Another 83 wins & 112 nominations.,151 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,"824,871"
A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.,NOT RATED,TRUE,English,Sunset Blvd.,USA,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",N/A,8.5,Billy Wilder,25-Aug-50,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",1950,"Drama, Film-Noir",Won 3 Oscars. Another 15 wins & 18 nominations.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg,"132,884"
"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",R,TRUE,"English, French, Vietnamese",Apocalypse Now,USA,"John Milius, Francis Ford Coppola, Michael Herr (narration)",90,8.5,Francis Ford Coppola,15-Aug-79,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",1979,"Drama, War",Won 2 Oscars. Another 18 wins & 32 nominations.,153 min,movie,http://ia.media-imdb.com/images/M/MV5BMTcyMzQ5NDM4OV5BMl5BanBnXkFtZTcwODUwNDg3OA@@._V1_SX300.jpg,"431,242"
"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",R,TRUE,English,Gladiator,"USA, UK","David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",64,8.5,Ridley Scott,5-May-00,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",2000,"Action, Drama",Won 5 Oscars. Another 53 wins & 101 nominations.,155 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,"930,107"
